LYMPHATIC,CILIATED
LYMPHATIC,NEUROENDOCRINE
LYMPHATIC,SMG SEROUS
LYMPHATIC,TREM2+ DENDRITIC
LYMPHATIC,TRANSITIONAL CLUB AT2
LYMPHATIC,POSITIVE
LYMPHATIC,ALVEOLAR FIBROBLAST
LYMPHATIC,GOBLET (BRONCHIAL)
LYMPHATIC,NATURAL KILLER T
LYMPHATIC,MULTICILIATED LINEAGE
LYMPHATIC,SUBMUCOSAL GLAND
LYMPHATIC,AT2 PROLIFERATING
LYMPHATIC,PROXIMAL BASAL
LYMPHATIC,ALVEOLAR EPITHELIAL TYPE 1
LYMPHATIC,SM ACTIVATED STRESS RESPONSE
LYMPHATIC,PLASMACYTOID DENDRITIC
LYMPHATIC,CD8 T
LYMPHATIC,SUPRABASAL
LYMPHATIC,DC1
LYMPHATIC,PROXIMAL CILIATED
LYMPHATIC,PLASMACYTOID DCS
LYMPHATIC,PROLIFERATING NK/T
LYMPHATIC,MULTICILIATED
LYMPHATIC,ALVEOLAR EPITHELIAL TYPE 2
LYMPHATIC,SMG MUCOUS
LYMPHATIC,SMG SEROUS (NASAL)
LYMPHATIC,FIBROMYOCYTE
LYMPHATIC,GOBLET
LYMPHATIC,GOBLET (SUBSEGMENTAL)
LYMPHATIC,PLASMA CELLS
LYMPHATIC,BASOPHIL/MAST
LYMPHATIC,FIBROBLAST LINEAGE
LYMPHATIC,OLR1+ CLASSICAL MONOCYTE
LYMPHATIC,BASAL
LYMPHATIC,ALVEOLAR MΦ CCL3+
LYMPHATIC,CD8 T CELLS
LYMPHATIC,LIPOFIBROBLAST
LYMPHATIC,SIGNALING ALVEOLAR EPITHELIAL TYPE 2
LYMPHATIC,ALVEOLAR FIBROBLASTS
LYMPHATIC,FIBROBLASTS
LYMPHATIC,SECRETORY
LYMPHATIC,CD4+ MEMORY/EFFECTOR T
LYMPHATIC,INTERSTITIAL MACROPHAGES
LYMPHATIC,SMG DUCT
LYMPHATIC,ALVEOLAR MΦ PROLIFERATING
LYMPHATIC,BASOPHIL/MAST 2
